,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
9365,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,9.0,63
9366,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,10.0,63
9367,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,11.0,47
9368,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,12.0,93
9369,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,13.0,49
9370,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,14.0,54
9371,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,15.0,61
9372,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,16.0,57
9373,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,17.0,76
9374,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,18.0,61
9375,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,19.0,61
9376,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,20.0,61
9377,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,21.0,57
9378,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,22.0,62
9379,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,FALL,23.0,49
9380,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,0.0,69
9381,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,1.0,70
9382,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,2.0,60
9383,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,3.0,33
9384,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,4.0,28
9385,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,5.0,25
9386,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,6.0,16
9387,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,7.0,21
9388,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,8.0,56
9389,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,9.0,58
9390,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,10.0,42
9391,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,11.0,50
9392,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,12.0,78
9393,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,13.0,63
9394,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,14.0,66
9395,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,15.0,74
9396,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,16.0,38
9397,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,17.0,89
9398,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,18.0,74
9399,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,19.0,62
9400,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,20.0,39
9401,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,21.0,49
9402,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,22.0,48
9403,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SPRING,23.0,73
9404,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,0.0,100
9405,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,1.0,80
9406,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,2.0,89
9407,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,3.0,50
9408,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,4.0,31
9409,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,5.0,29
9410,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,6.0,17
9411,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,7.0,33
9412,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,8.0,59
9413,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,9.0,60
9414,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,10.0,51
9415,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,11.0,55
9416,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,12.0,97
9417,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,13.0,51
9418,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,14.0,53
9419,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,15.0,95
9420,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,16.0,57
9421,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,17.0,65
9422,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,18.0,78
9423,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,19.0,76
9424,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,20.0,63
9425,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,21.0,68
9426,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,22.0,60
9427,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,SUMMER,23.0,71
9428,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,0.0,59
9429,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,1.0,43
9430,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,2.0,48
9431,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,3.0,28
9432,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,4.0,34
9433,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,5.0,13
9434,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,6.0,23
9435,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,7.0,21
9436,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,8.0,44
9437,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,9.0,50
9438,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,10.0,56
9439,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,11.0,44
9440,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,12.0,91
9441,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,13.0,54
9442,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,14.0,64
9443,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,15.0,61
9444,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,16.0,56
9445,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,17.0,54
9446,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,18.0,78
9447,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,19.0,43
9448,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,20.0,46
9449,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,21.0,63
9450,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,22.0,53
9451,BROOKLYN,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,WINTER,23.0,60
9452,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,0.0,161
9453,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,1.0,155
9454,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,2.0,117
9455,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,3.0,100
9456,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,4.0,127
9457,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,5.0,106
9458,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,6.0,101
9459,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,7.0,147
9460,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,8.0,214
9461,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,9.0,169
9462,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,10.0,158
9463,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,11.0,167
9464,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,12.0,186
9465,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,13.0,245
9466,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,14.0,249
9467,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,15.0,289
9468,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,16.0,287
9469,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,17.0,318
9470,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,18.0,333
9471,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,19.0,349
9472,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,20.0,303
9473,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,21.0,244
9474,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,22.0,218
9475,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,FALL,23.0,204
9476,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,0.0,158
9477,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,1.0,102
9478,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,2.0,98
9479,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,3.0,94
9480,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,4.0,98
9481,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,5.0,90
9482,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,6.0,85
9483,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,7.0,127
9484,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,8.0,200
9485,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,9.0,159
9486,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,10.0,145
9487,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,11.0,139
9488,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,12.0,218
9489,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,13.0,201
9490,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,14.0,211
9491,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,15.0,311
9492,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,16.0,311
9493,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,17.0,258
9494,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,18.0,282
9495,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,19.0,275
9496,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,20.0,282
9497,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,21.0,311
9498,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,22.0,248
9499,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SPRING,23.0,184
9500,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,0.0,210
9501,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,1.0,161
9502,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,2.0,125
9503,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,3.0,110
9504,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,4.0,99
9505,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,5.0,86
9506,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,6.0,75
9507,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,7.0,101
9508,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,8.0,144
9509,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,9.0,183
9510,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,10.0,165
9511,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,11.0,186
9512,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,12.0,204
9513,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,13.0,252
9514,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,14.0,266
9515,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,15.0,320
9516,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,16.0,302
9517,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,17.0,329
9518,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,18.0,313
9519,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,19.0,304
9520,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,20.0,282
9521,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,21.0,318
9522,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,22.0,294
9523,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,SUMMER,23.0,260
9524,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,0.0,151
9525,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,1.0,116
9526,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,2.0,76
9527,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,3.0,80
9528,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,4.0,94
9529,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,5.0,95
9530,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,6.0,122
9531,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,7.0,119
9532,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,8.0,188
9533,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,9.0,154
9534,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,10.0,136
9535,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,11.0,141
9536,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,12.0,163
9537,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,13.0,159
9538,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,14.0,207
9539,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,15.0,264
9540,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,16.0,245
9541,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,17.0,321
9542,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,18.0,331
9543,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,19.0,293
9544,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,20.0,250
9545,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,21.0,206
9546,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,22.0,200
9547,BROOKLYN,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,WINTER,23.0,171
9548,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,0.0,5
9549,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,1.0,5
9550,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,2.0,4
9551,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,3.0,1
9552,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,4.0,1
9553,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,6.0,5
9554,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,8.0,2
9555,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,9.0,2
9556,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,10.0,4
9557,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,11.0,1
9558,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,12.0,3
9559,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,13.0,5
9560,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,14.0,3
9561,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,15.0,3
9562,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,16.0,6
9563,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,17.0,4
9564,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,18.0,8
9565,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,19.0,5
9566,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,20.0,8
9567,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,21.0,7
9568,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,22.0,5
9569,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,FALL,23.0,5
9570,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,0.0,2
9571,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,1.0,2
9572,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,2.0,2
9573,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,4.0,1
9574,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,5.0,1
9575,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,6.0,6
9576,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,7.0,1
9577,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,8.0,1
9578,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,9.0,1
9579,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,10.0,4
9580,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,11.0,4
9581,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,12.0,1
9582,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,13.0,3
9583,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,14.0,7
9584,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,15.0,3
9585,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,16.0,8
9586,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,17.0,7
9587,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,18.0,5
9588,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,19.0,4
9589,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,20.0,4
9590,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,21.0,7
9591,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,22.0,1
9592,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SPRING,23.0,5
9593,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,0.0,6
9594,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,1.0,4
9595,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,2.0,4
9596,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,3.0,6
9597,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,5.0,3
9598,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,6.0,3
9599,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,7.0,2
9600,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,8.0,2
9601,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,9.0,2
9602,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,10.0,1
9603,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,11.0,1
9604,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,12.0,4
9605,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,13.0,5
9606,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,14.0,3
9607,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,15.0,6
9608,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,16.0,1
9609,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,17.0,6
9610,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,18.0,11
9611,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,19.0,2
9612,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,20.0,6
9613,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,21.0,8
9614,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,22.0,11
9615,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,SUMMER,23.0,9
9616,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,0.0,2
9617,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,1.0,2
9618,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,2.0,2
9619,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,4.0,3
9620,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,9.0,1
9621,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,10.0,2
9622,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,12.0,6
9623,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,13.0,3
9624,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,14.0,3
9625,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,15.0,6
9626,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,16.0,6
9627,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,17.0,11
9628,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,18.0,5
9629,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,19.0,5
9630,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,20.0,10
9631,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,21.0,1
9632,BROOKLYN,VIOLATION,ADMINISTRATIVE CODE,WINTER,22.0,6
9633,BROOKLYN,VIOLATION,ADMINISTRATIVE CODES,FALL,4.0,1
9634,BROOKLYN,VIOLATION,ADMINISTRATIVE CODES,FALL,18.0,1
9635,BROOKLYN,VIOLATION,ADMINISTRATIVE CODES,SPRING,0.0,1
9636,BROOKLYN,VIOLATION,ADMINISTRATIVE CODES,SUMMER,21.0,1
9637,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,0.0,3
9638,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,1.0,5
9639,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,2.0,5
9640,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,3.0,2
9641,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,4.0,3
9642,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,5.0,1
9643,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,7.0,1
9644,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,8.0,1
